Date,Open,High,Low,Close,Adj Close,Volume,Label
2/20/07,21.05999947,21.31999969,20.89999962,21.18000031,13.99549961,47945200,19.27499962
2/21/07,20.96999931,20.98999977,20.72999954,20.87999916,13.79725838,69355500,19.26500034
2/22/07,21,21.06999969,20.78000069,20.96999931,13.85673523,52430400,19.23999977
2/23/07,20.82999992,21,20.75,20.76000023,13.71796513,75768100,19.23499966
2/26/07,20.80999947,21,20.52000046,20.85000038,13.77744389,72228200,19.36499977
2/27/07,20.48999977,20.60000038,20.01000023,20.03000069,13.23559093,99034300,19.30500031
2/28/07,20.04999924,20.20000076,19.79999924,19.86000061,13.12325287,102774400,19.09999943
3/1/07,19.52000046,19.79999924,19.34000015,19.59000015,12.9448452,108287900,19.15499973
3/2/07,19.51000023,19.60000038,19.20000076,19.21999931,12.70035648,95602100,19.13499928
3/5/07,18.97999954,19.45999908,18.89999962,19.11000061,12.62766647,88237400,19.11500072
3/6/07,19.34000015,19.39999962,19.14999962,19.39999962,12.81929588,66882600,19.02499962
3/7/07,19.36000061,19.45000076,19.07999992,19.12000084,12.63427353,68343100,19.13500023
3/8/07,19.28000069,19.31999969,19.15999985,19.22999954,12.70696449,46507200,19.21000004
3/9/07,19.36000061,19.42000008,19.04999924,19.10000038,12.62105942,51056700,19.26000023
3/12/07,19.11000061,19.63999939,19.09000015,19.47999954,12.87215805,68184600,19.19499969
3/13/07,19.29000092,19.48999977,19.12000084,19.12000084,12.63427353,66226600,19.15500069
3/14/07,19.19000053,19.23999977,18.95999908,19.22999954,12.70696449,70074300,18.95499992
3/15/07,19.20999908,19.29999924,19.01000023,19.13999939,12.64749527,52048300,18.92500019
3/16/07,19.14999962,19.21999931,19.04999924,19.14999962,12.65409374,56509100,19.03999996
3/19/07,19.20000076,19.28000069,18.95000076,19.11000061,12.62766647,59139800,19.13500023
3/20/07,19.04000092,19.12999916,18.92000008,18.98999977,12.54837227,62861900,19.29500008
3/21/07,19.04999924,19.36000061,18.90999985,19.34000015,12.7796526,61537800,19.33500004
3/22/07,19.23999977,19.30999947,19.11000061,19.15999985,12.66070938,50898400,19.42000008
3/23/07,19.19000053,19.36000061,19.15999985,19.27000046,12.73339558,37566600,20.04500008
3/26/07,19.26000023,19.34000015,19.04999924,19.29000092,12.7466116,39226400,20.40499973
3/27/07,19.25,19.27000046,19.04000092,19.05999947,12.59463024,50285100,20.57499981
3/28/07,18.97999954,19.04999924,18.86000061,18.86000061,12.46247482,50042600,20.39999962
3/29/07,19.01000023,19.10000038,18.75,19.09000015,12.61445236,71000900,20.36499977
3/30/07,19.07999992,19.18000031,18.89999962,19.12999916,12.64088058,60162400,20.55999947
4/2/07,19.14999962,19.23999977,19.03000069,19.12999916,12.64088058,54240600,20.82999992
4/3/07,19.21999931,19.39999962,19.19000053,19.30999947,12.75982761,53274700,21.23999977
4/4/07,19.35000038,19.44000053,19.22999954,19.37999916,12.80607891,49475500,21.5199995
4/5/07,19.29000092,19.57999992,19.26000023,19.57999992,12.93823719,36683100,21.93000031
4/9/07,19.87999916,20.23999977,19.85000038,20.10000038,13.281847,117593100,21.96000004
4/10/07,20.10000038,20.73999977,20.06999969,20.68000031,13.66509724,94796500,21.91499996
4/11/07,20.59000015,20.72999954,20.42000008,20.46999931,13.52633095,90710100,22.04999924
4/12/07,20.37999916,20.54999924,20.25,20.5,13.54616451,63681100,22.10999966
4/13/07,20.40999985,20.47999954,20.25,20.45999908,13.51973248,44046400,21.95499992
4/16/07,20.40999985,20.72999954,20.38999939,20.69000053,13.67171383,56647300,21.66499996
4/17/07,20.67000008,21,20.65999985,20.97999954,13.86333942,104587400,21.64000034
4/18/07,21.31999969,21.47999954,21,21.35000038,14.10783005,112621700,21.90999985
4/19/07,21.15999985,21.89999962,21.13999939,21.80999947,14.4117918,97553200,21.91999912
4/20/07,22.04999924,22.20000076,21.65999985,22.15999985,14.64307308,120196700,21.91499996
4/23/07,22.03000069,22.12999916,21.79000092,21.90999985,14.4778738,55767600,21.98999977
4/24/07,21.95000076,22.09000015,21.73999977,21.94000053,14.49769688,85220200,22
4/25/07,21.98999977,22.29999924,21.79999924,22.26000023,14.70914841,68950800,22.2300005
4/26/07,22.12999916,22.21999931,22,22.09000015,14.59681129,62587700,22.375
4/27/07,21.92000008,22.09000015,21.81999969,21.87000084,14.45144463,48819400,22.2699995
4/30/07,21.78000069,21.85000038,21.47999954,21.5,14.20694923,60430900,22.21500015
5/1/07,21.55999947,21.82999992,21.45000076,21.79999924,14.40518284,60719800,22.13000011
5/2/07,21.80999947,22.06999969,21.75,21.93000031,14.49109364,68653800,22.07499981
5/3/07,22.11000061,22.12999916,21.70999908,21.73999977,14.43993759,71127400,22.31999969
5/4/07,21.95000076,22.02000046,21.80999947,21.89999962,14.54621696,53037600,22.63000011
5/7/07,21.92000008,22.12999916,21.85000038,21.95999908,14.58606815,36978500,22.71000004
5/8/07,21.97999954,22.20000076,21.79999924,22.14999962,14.71226692,49529000,22.88500023
5/9/07,22.04000092,22.51000023,21.95000076,22.46999931,14.92481995,72643900,22.8949995
5/10/07,22.36000061,22.70000076,22.04999924,22.20999908,14.75212383,65528600,22.28499985
5/11/07,22.31999969,22.39999962,22.13999939,22.28000069,14.79862309,46752400,22.17000008
5/14/07,22.36000061,22.44000053,21.98999977,22.12000084,14.69234657,50199300,22.27500057
5/15/07,22.07999992,22.36000061,21.89999962,22.01000023,14.61927795,57409000,22.07499981
5/16/07,22.04999924,22.23999977,21.90999985,22.18000031,14.73219872,60776000,22.05500031
5/17/07,22.29999924,22.45999908,22.18000031,22.22999954,14.76540375,58022700,22.46000004
5/18/07,22.69000053,22.75,22.51000023,22.70000076,15.07758999,68319300,22.33000088
5/21/07,22.70000076,22.88999939,22.53000069,22.62999916,15.03109264,51141900,22.05000019
5/22/07,22.88999939,23.07999992,22.69000053,22.98999977,15.27020359,66447600,21.7149992
5/23/07,22.98999977,23.13999939,22.64999962,22.67000008,15.0576601,63578800,21.46000004
5/24/07,22.71999931,22.75,21.81999969,21.96999931,14.59271336,86970900,21.61499977
5/25/07,22.12000084,22.29999924,22.04000092,22.15999985,14.71891689,38037600,21.88500023
5/29/07,22.17000008,22.43000031,22.12000084,22.29999924,14.81190109,48537900,22.17000008
5/30/07,22.06999969,22.29999924,21.85000038,22.07999992,14.66577816,58288200,22.53999996
5/31/07,22.13999939,22.19000053,21.92000008,22.18000031,14.73219872,49304200,23.07999992
6/1/07,22.34000015,22.60000038,22.31999969,22.36000061,14.8517561,48706100,24.02499962
6/4/07,22.23999977,22.54000092,22.12000084,22.15999985,14.71891689,48184200,24.05999947
6/5/07,22.12000084,22.23999977,21.86000061,21.95999908,14.58606815,55921800,24.20499992
6/6/07,21.87999916,21.96999931,21.45999908,21.48999977,14.27389145,69039300,24.125
6/7/07,21.31999969,21.62999916,21.29000092,21.30999947,14.15433121,65427200,24.08500004
6/8/07,21.45000076,21.87999916,21.35000038,21.82999992,14.49972439,60978800,23.96000004
6/11/07,21.75,22.07999992,21.69000053,21.93000031,14.56614971,42220000,23.59499931
6/12/07,21.86000061,22.5,21.84000015,22.20000076,14.74548435,59703700,23.52999973
6/13/07,22.27000046,22.87999916,22.20000076,22.67000008,15.0576601,75402700,23.56500053
6/14/07,22.63999939,23.53000069,22.62999916,23.22999954,15.42961502,85675800,24.01500034
6/15/07,23.97999954,24.25,23.79999924,24.23999977,16.10046959,159229100,23.88499928
6/18/07,24.18000031,24.30999947,23.80999947,24.17000008,16.05398178,56919200,24.07999992
6/19/07,24.04000092,24.45000076,23.95999908,24.10000038,16.00748062,67154400,24.43000031
6/20/07,24.21999931,24.35000038,23.89999962,23.94000053,15.90121365,62999600,24.56000042
6/21/07,23.87000084,24.37999916,23.79000092,24.29000092,16.13368034,56127800,24.68000031
6/22/07,24.19000053,24.22999954,23.69000053,23.70000076,15.74180317,70452900,24.90500069
6/25/07,23.75,23.88999939,23.29999924,23.47999954,15.59566689,50088600,24.96500015
6/26/07,23.57999992,23.71999931,23.34000015,23.37999916,15.52925396,49305100,24.67500019
6/27/07,23.29000092,23.85000038,23.28000069,23.79000092,15.80157852,50784400,25.28499985
6/28/07,24.12999916,24.17000008,23.86000061,23.92000008,15.88792515,47660000,25.84000015
6/29/07,23.95999908,24.21999931,23.54999924,23.73999977,15.76836872,50633200,25.93500042
7/2/07,23.87999916,24.29999924,23.86000061,24.27000046,16.12040138,48790600,26.25
7/3/07,24.30999947,24.60000038,24.26000023,24.59000015,16.33294487,29204400,25.07499981
7/5/07,24.47999954,24.69000053,24.43000031,24.60000038,16.33958435,36687300,25.20499992
7/6/07,24.52000046,24.85000038,24.51000023,24.68000031,16.39272881,51408200,24.88999939
7/9/07,24.80999947,25.02000046,24.79000092,24.95999908,16.57870293,76331300,24.7699995
7/10/07,24.78000069,25.18000031,24.75,24.96999931,16.58534813,64931900,24.65499973
7/11/07,24.81999969,24.89999962,24.45000076,24.56999969,16.319664,56054600,24.54500008
7/12/07,24.75,26,24.56999969,26,17.26948357,134702600,24.03499985
7/13/07,25.79999924,26,25.68000031,25.96999931,17.2495575,64189600,23.78999996
7/16/07,25.93000031,26.04000092,25.82999992,25.95000076,17.23628044,50045600,23.84999943
7/17/07,26.05999947,26.52000046,25.97999954,26.32999992,17.48866653,122061900,23.88500023
7/18/07,24.95999908,25.34000015,24.80999947,25.05999947,16.64513016,134435700,23.5899992
7/19/07,25.12999916,25.31999969,25.09000015,25.26000023,16.77797127,62612300,24.01000023
7/20/07,25.28000069,25.29999924,24.47999954,24.54999924,16.30638123,95624900,24.18499947
7/23/07,24.62000084,24.96999931,24.56999969,24.71999931,16.41929626,56431300,23.99000072
7/24/07,24.40999985,24.89999962,24.40999985,24.53000069,16.29309654,68543100,24.03499985
7/25/07,24.68000031,24.71999931,24.37000084,24.5,16.27316284,50743000,24.47500038
7/26/07,24.34000015,24.44000053,23.62999916,24,15.94106388,86328700,24.32999992
7/27/07,23.88999939,24.04999924,23.53000069,23.54000092,15.63553047,79410500,23.92000008
7/30/07,23.62000084,24.14999962,23.54999924,23.85000038,15.84143448,69472300,24.13999939
7/31/07,24.10000038,24.18000031,23.59000015,23.62000084,15.68866825,61619000,24.07999992
8/1/07,23.55999947,23.95999908,23.21999931,23.79999924,15.80822659,92766600,23.59999943
8/2/07,23.77000046,24.43000031,23.59000015,24.29999924,16.14032555,74873100,22.84000015
8/3/07,24.27000046,24.48999977,23.87999916,23.90999985,15.95547962,77219000,23.67000008
8/6/07,24.04999924,24.20000076,23.78000069,24.12999916,16.10229111,64096700,23.97500038
8/7/07,24.04000092,24.31999969,23.75,24.12999916,16.10229111,59835600,23.87999916
8/8/07,24.32999992,24.77000046,24.18000031,24.68000031,16.46931458,75754600,24.07000065
8/9/07,24.31999969,24.73999977,23.92000008,23.92000008,15.96215725,71677400,24.15999985
8/10/07,23.85000038,24.34000015,23.5,23.97999954,16.00219727,68821100,24.47499943
8/13/07,24.19000053,24.31999969,23.95999908,24.02000046,16.02888298,50460400,24.53999996
8/14/07,24.05999947,24.37999916,23.78000069,23.79999924,15.88207912,55469500,24.22000027
8/15/07,23.78000069,23.98999977,23.20999908,23.21999931,15.4950285,63242900,24.71000004
8/16/07,23.22999954,23.59000015,22.09000015,23.10000038,15.41495132,118374800,25.25500011
8/17/07,23.89999962,24,23.34000015,23.70000076,15.81534386,94355000,25.66499996
8/20/07,23.79999924,24.29000092,23.65999985,24.11000061,16.08895111,57345400,26.09000015
8/21/07,23.90999985,24.04999924,23.70999908,23.88999939,15.94213104,58065500,25.99500084
8/22/07,24.10000038,24.20000076,23.94000053,24.14999962,16.11563683,51215500,26.05499935
8/23/07,24.29000092,24.31999969,24,24.22999954,16.16902161,38610600,25.5
8/24/07,24.19000053,24.87999916,24.06999969,24.79000092,16.54271889,51695900,25.72999954
8/27/07,24.70999908,24.70999908,24.37000084,24.45000076,16.31583405,45799500,25.57499981
8/28/07,24.25,24.51000023,23.93000031,23.95999908,15.9888401,56189600,25.59000015
8/29/07,24.29000092,25.20000076,24.21999931,25.09000015,16.74291039,82168400,25.44499969
8/30/07,24.90999985,25.62000084,24.88999939,25.28000069,16.86969757,68903300,24.89500046
8/31/07,25.55999947,25.79999924,25.53000069,25.75,17.18334198,56843900,24.92000008
9/4/07,25.81999969,26.43000031,25.75,26.18000031,17.47028542,77887400,25.18999958
9/5/07,25.98999977,26.20000076,25.79000092,25.98999977,17.34349442,59594700,25.6050005
9/6/07,26.02000046,26.22999954,25.87999916,26.14999962,17.45026016,49595300,25.71999931
9/7/07,25.69000053,25.73999977,25.26000023,25.46999931,16.99648666,65685000,25.90499973
9/10/07,25.92000008,26.21999931,25.23999977,25.35000038,16.91641808,107382200,26.02999973
9/11/07,25.51000023,25.88999939,25.26000023,25.65999985,17.12327766,61962300,25.96500015
9/12/07,25.51000023,25.85000038,25.32999992,25.45999908,16.98981285,60821100,26.07999992
9/13/07,25.56999969,25.63999939,25.25,25.35000038,16.91641808,65045000,25.90000057
9/14/07,24.94000053,25.19000053,24.60000038,24.93000031,16.63614464,66854900,25.84500027
9/17/07,24.87000084,25.07999992,24.76000023,24.85000038,16.58275795,46370300,26.20499992
9/18/07,24.95000076,25.48999977,24.88999939,25.40999985,16.95645142,72076600,26.36999989
9/19/07,25.62999916,25.78000069,25.43000031,25.68000031,17.1366291,69117900,25.80999947
9/20/07,25.51000023,25.95999908,25.47999954,25.80999947,17.22337723,51971400,25.60000038
9/21/07,26.01000023,26.04999924,25.76000023,25.87000084,17.26341629,70411400,25.71500015
9/24/07,25.97999954,26.23999977,25.81999969,25.97999954,17.3368206,50334900,25.61499977
9/25/07,25.82999992,26.17000008,25.76000023,25.88999939,17.2767601,50665900,25.70499992
9/26/07,25.97999954,26.36000061,25.79999924,25.90999985,17.29011154,68642200,25.77999973
9/27/07,26.09000015,26.10000038,25.70000076,25.76000023,17.19001579,47541400,25.67000008
9/28/07,25.71999931,26.02000046,25.67000008,25.86000061,17.25674629,44063300,25.50500011
10/1/07,26.04000092,26.54999924,25.86000061,26.37000084,17.59707451,54672800,25.81999969
10/2/07,26.28000069,26.57999992,26.15999985,26.37999916,17.60374451,45948000,25.625
10/3/07,25.88999939,26.04999924,25.56999969,25.80999947,17.22337723,76290500,26.61499977
10/4/07,25.79999924,25.82999992,25.37000084,25.60000038,17.0832386,44415700,26.72499943
10/5/07,25.79999924,25.94000053,25.48999977,25.54000092,17.04319763,72211600,26.56000042
10/8/07,25.5,25.76000023,25.46999931,25.65999985,17.12327766,34606900,26.27000046
10/9/07,25.68000031,25.86000061,25.54999924,25.84000015,17.24339676,43878600,26.48999977
10/10/07,25.87999916,25.93000031,25.62999916,25.87999916,17.2700901,38317200,25.92499924
10/11/07,25.87000084,26.18000031,25.15999985,25.43000031,16.96980095,91274900,25.89000034
10/12/07,25.60000038,25.68000031,25.32999992,25.54999924,17.04987144,48670300,26.11500072
10/15/07,25.63999939,26.06999969,25.56999969,25.75,17.18334198,74615900,26.17500019
10/16/07,25.71999931,25.97999954,25.27000046,25.47999954,17.00316811,107955700,26.23500061
10/17/07,26.79000092,26.97999954,26.25,26.71999931,17.83062744,187866100,26.625
10/18/07,26.51000023,26.97999954,26.46999931,26.96999931,17.99745941,66200000,26.78999996
10/19/07,26.84000015,26.85000038,26.27000046,26.29999924,17.55035782,80777400,26.67999935
10/22/07,25.95000076,26.69000053,25.85000038,26.63999939,17.77725029,62800500,26.73500061
10/23/07,26.62000084,26.81999969,26.15999985,26.79999924,17.88401985,67310100,27.23999977
10/24/07,26.32999992,26.38999939,25.45999908,26.01000023,17.35684204,89794300,27.20500088
10/25/07,26.18000031,26.25,25.53000069,25.88999939,17.2767601,57691300,26.13000011
10/26/07,26.26000023,26.45000076,25.78000069,25.94000053,17.31013107,61642300,25.32499981
10/29/07,26.04999924,26.35000038,26,26.26000023,17.52366829,53264600,25.33500004
10/30/07,26.11000061,26.37000084,26.10000038,26.27000046,17.5303421,41449000,25.71500015
10/31/07,26.37000084,26.89999962,26.35000038,26.89999962,17.95075035,64819100,26.14500046
11/1/07,26.70000076,27.07999992,26.5,26.5,17.68382454,86590500,25.67000008
11/2/07,26.75,26.95999908,26.39999962,26.79999924,17.88401985,58633800,25.47500038
11/5/07,26.57999992,27.03000069,26.44000053,26.84000015,17.98655128,55392500,25.35000038
11/6/07,26.95999908,27.52000046,26.95999908,27.48999977,18.42214203,69334400,25.32999992
11/7/07,27.23999977,27.54000092,26.87000084,26.89999962,18.02675629,71488100,24.91500092
11/8/07,26.88999939,26.96999931,25.29000092,25.93000031,17.37671852,91404900,24.82499981
11/9/07,25.36000061,25.64999962,25,25.14999962,16.85401535,71692500,24.81999969
11/12/07,25.40999985,25.56999969,25.10000038,25.37000084,17.00144577,72660600,24.82499981
11/13/07,25.59000015,26.13999939,25.29000092,26.13999939,17.51745224,62116600,25.90499973
11/14/07,26.5,26.52000046,25.77000046,25.85000038,17.32310677,63262500,26.23999977
11/15/07,25.84000015,26.05999947,25.28000069,25.53000069,17.10866547,67012000,26.18999958
11/16/07,25.53000069,25.78000069,25.17000008,25.51000023,17.09526253,80440400,26.39500046
11/19/07,25.45000076,25.60000038,25.10000038,25.17000008,16.86741638,52318600,26.17500019
11/20/07,25.35000038,25.75,24.90999985,25.52000046,17.10196686,74694200,27.17499924
11/21/07,25.22999954,25.29000092,24.54000092,24.62999916,16.50554276,69533000,27.57999992
11/23/07,24.78000069,25.10000038,24.54999924,25.06999969,16.8004055,36581600,27.73499966
11/26/07,25.04000092,25.31999969,24.31999969,24.37000084,16.33130455,53157500,27.56499958
11/27/07,24.75,25.15999985,24.48999977,25.11000061,16.82720947,62931100,27.36499977
11/28/07,25.54000092,26.30999947,25.5,26.19000053,17.55096054,60141900,27.30499935
11/29/07,26.06999969,26.46999931,26.01000023,26.34000015,17.65147972,43272300,27.15499973
11/30/07,26.65999985,26.65999985,25.71999931,26.07999992,17.47724152,65565000,26.51500034
12/3/07,26.03000069,26.78000069,26.01000023,26.25,17.59116173,56131600,25.82999992
12/4/07,25.84000015,26.52000046,25.82999992,26.30999947,17.63137817,44505400,25.86499977
12/5/07,26.88999939,27.45999908,26.88999939,27.21999931,18.2412014,68523700,26.03499985
12/6/07,27.21999931,27.98999977,27.17000008,27.97999954,18.75050926,60508000,26.27000046
12/7/07,27.77000046,27.89999962,27.56999969,27.72999954,18.58297157,47506200,26.7699995
